zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,geom,coordinate_reference_system
3837,355,Bremer StraÃe SW KnoopstraÃe,DTV (Kfz/24h),10000,10000,10000,10000,9000,10000,10000,10000,9000,9000,9000,10000,10000,10000,10000,10000,9000,9000,9000,,POINT (565028.000000 5923577.000000),EPSG:25832
3837,355,Bremer StraÃe SW KnoopstraÃe,DTVw (Kfz/24h),11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,11000,11000,11000,11000,11000,10000,10000,10000,,POINT (565028.000000 5923577.000000),EPSG:25832
3837,355,Bremer StraÃe SW KnoopstraÃe,SV-Anteil am DTVw (%),5,5,5,6,6,6,6,6,6,7,6,6,6,6,6,6,3,,,,POINT (565028.000000 5923577.000000),EPSG:25832
3837,355,Bremer StraÃe SW KnoopstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565028.000000 5923577.000000),EPSG:25832
3847,356,EiÃendorfer StraÃe SW KnoopstraÃe,DTV (Kfz/24h),12000,12000,11000,13000,12000,12000,12000,12000,12000,12000,11000,12000,12000,12000,11000,11000,9000,10000,10000,10000,POINT (564803.000000 5923929.000000),EPSG:25832
3847,356,EiÃendorfer StraÃe SW KnoopstraÃe,DTVw (Kfz/24h),13000,14000,13000,14000,14000,14000,13000,13000,14000,13000,13000,13000,14000,13000,13000,12000,10000,11000,11000,11000,POINT (564803.000000 5923929.000000),EPSG:25832
3847,356,EiÃendorfer StraÃe SW KnoopstraÃe,SV-Anteil am DTVw (%),5,5,5,5,6,5,5,5,5,6,6,5,5,6,6,6,6,,,,POINT (564803.000000 5923929.000000),EPSG:25832
3847,356,EiÃendorfer StraÃe SW KnoopstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564803.000000 5923929.000000),EPSG:25832
3851,357,SchwarzenbergstraÃe NW Zur SeehafenbrÃ¼cke,DTV (Kfz/24h),8000,9000,8000,9000,9000,9000,9000,9000,8000,9000,9000,10000,10000,10000,10000,9000,8000,,,,POINT (564844.000000 5924048.000000),EPSG:25832
3851,357,SchwarzenbergstraÃe NW Zur SeehafenbrÃ¼cke,DTVw (Kfz/24h),9000,10000,9000,10000,10000,10000,10000,10000,9000,10000,10000,11000,11000,11000,10000,10000,9000,,,,POINT (564844.000000 5924048.000000),EPSG:25832
3851,357,SchwarzenbergstraÃe NW Zur SeehafenbrÃ¼cke,SV-Anteil am DTVw (%),4,5,4,5,5,5,5,5,5,6,5,5,5,5,5,5,5,,,,POINT (564844.000000 5924048.000000),EPSG:25832
3851,357,SchwarzenbergstraÃe NW Zur SeehafenbrÃ¼cke,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (564844.000000 5924048.000000),EPSG:25832
3866,31,Hittfelder StraÃe S MaldfeldstraÃe (Landesgrenze),DTV (Kfz/24h),19000,20000,20000,21000,19000,20000,20000,19000,20000,19000,18000,18000,19000,19000,19000,20000,19000,17000,18000,18000,POINT (565218.000000 5919394.000000),EPSG:25832
3866,31,Hittfelder StraÃe S MaldfeldstraÃe (Landesgrenze),DTVw (Kfz/24h),21000,22000,23000,23000,22000,23000,22000,22000,22000,21000,21000,20000,21000,21000,21000,22000,21000,19000,20000,20000,POINT (565218.000000 5919394.000000),EPSG:25832
3866,31,Hittfelder StraÃe S MaldfeldstraÃe (Landesgrenze),SV-Anteil am DTVw (%),6,5,5,6,6,5,5,5,5,5,5,5,6,5,6,5,6,,,5,POINT (565218.000000 5919394.000000),EPSG:25832
3866,31,Hittfelder StraÃe S MaldfeldstraÃe (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565218.000000 5919394.000000),EPSG:25832
3872,291,VogteistraÃe N Reller (Landesgrenze),DTV (Kfz/24h),8000,8000,8000,8000,8000,7000,6000,7000,8000,8000,7000,8000,7000,7000,8000,8000,6000,7000,8000,,,
3872,291,VogteistraÃe N Reller (Landesgrenze),DTVw (Kfz/24h),9000,9000,9000,9000,9000,8000,7000,8000,8000,8000,8000,9000,8000,8000,9000,8000,7000,8000,9000,,,
3872,291,VogteistraÃe N Reller (Landesgrenze),SV-Anteil am DTVw (%),4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,,,,,
3872,291,VogteistraÃe N Reller (Landesgrenze),Baustelleneinfluss,,,,,,,B,,,,,,,,,,,,,,,
3882,77,A1 N AS HH-Harburg,DTV (Kfz/24h),113000,111000,111000,104000,100000,107000,111000,107000,102000,110000,111000,109000,112000,109000,123000,127000,116000,106000,,,POINT (567895.000000 5925539.000000),EPSG:25832
3882,77,A1 N AS HH-Harburg,DTVw (Kfz/24h),120000,118000,118000,111000,107000,115000,119000,115000,109000,117000,120000,119000,122000,121000,131000,134000,126000,108000,,,POINT (567895.000000 5925539.000000),EPSG:25832
3882,77,A1 N AS HH-Harburg,SV-Anteil am DTVw (%),17,18,18,19,19,17,17,17,17,16,16,17,16,15,18,18,19,22,,,POINT (567895.000000 5925539.000000),EPSG:25832
3882,77,A1 N AS HH-Harburg,Baustelleneinfluss,,,,,B,,,,B,,B,,,,,,B,,,,POINT (567895.000000 5925539.000000),EPSG:25832
3886,78,A1 S AS HH-Harburg (Landesgrenze),DTV (Kfz/24h),101000,98000,97000,93000,89000,95000,97000,93000,89000,96000,98000,98000,97000,97000,109000,112000,98000,100000,,,POINT (568220.000000 5923553.000000),EPSG:25832
3886,78,A1 S AS HH-Harburg (Landesgrenze),DTVw (Kfz/24h),107000,104000,104000,99000,95000,101000,104000,100000,95000,103000,106000,106000,106000,107000,114000,117000,105000,106000,,,POINT (568220.000000 5923553.000000),EPSG:25832
3886,78,A1 S AS HH-Harburg (Landesgrenze),SV-Anteil am DTVw (%),18,19,19,20,20,18,18,18,18,17,17,17,17,17,19,19,21,19,,,POINT (568220.000000 5923553.000000),EPSG:25832
3886,78,A1 S AS HH-Harburg (Landesgrenze),Baustelleneinfluss,,,,,B,,,,B,,B,,,,,,B,B,,,POINT (568220.000000 5923553.000000),EPSG:25832
3888,76,NeulÃ¤nder StraÃe W AS HH-Harburg,DTV (Kfz/24h),23000,24000,24000,23000,22000,23000,25000,26000,24000,23000,23000,22000,24000,24000,25000,25000,22000,18000,15000,20000,POINT (567712.000000 5924285.000000),EPSG:25832
3888,76,NeulÃ¤nder StraÃe W AS HH-Harburg,DTVw (Kfz/24h),25000,25000,25000,25000,24000,26000,28000,29000,27000,26000,25000,24000,27000,26000,27000,28000,25000,21000,17000,22000,POINT (567712.000000 5924285.000000),EPSG:25832
3888,76,NeulÃ¤nder StraÃe W AS HH-Harburg,SV-Anteil am DTVw (%),10,12,11,13,13,14,14,11,10,11,12,12,11,10,11,11,9,,,,POINT (567712.000000 5924285.000000),EPSG:25832
3888,76,NeulÃ¤nder StraÃe W AS HH-Harburg,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,B,,POINT (567712.000000 5924285.000000),EPSG:25832
3908,375,A25 W AS HH-NeuallermÃ¶he-West,DTV (Kfz/24h),38000,39000,38000,38000,36000,38000,39000,38000,39000,39000,39000,41000,43000,43000,46000,50000,,42000,,,POINT (575527.000000 5926666.000000),EPSG:25832
3908,375,A25 W AS HH-NeuallermÃ¶he-West,DTVw (Kfz/24h),44000,45000,43000,43000,41000,43000,44000,43000,45000,44000,45000,46000,49000,50000,52000,56000,,45000,,,POINT (575527.000000 5926666.000000),EPSG:25832
3908,375,A25 W AS HH-NeuallermÃ¶he-West,SV-Anteil am DTVw (%),9,9,9,10,10,11,11,10,8,8,8,8,7,7,7,7,,3,,,POINT (575527.000000 5926666.000000),EPSG:25832
3908,375,A25 W AS HH-NeuallermÃ¶he-West,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (575527.000000 5926666.000000),EPSG:25832
3912,302,Nettelnburger Landweg N A25 AS HH-Nettelnburg,DTV (Kfz/24h),13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,13000,13000,13000,13000,15000,,15000,13000,,POINT (578140.000000 5925791.000000),EPSG:25832
3912,302,Nettelnburger Landweg N A25 AS HH-Nettelnburg,DTVw (Kfz/24h),15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,16000,,16000,15000,,POINT (578140.000000 5925791.000000),EPSG:25832
3912,302,Nettelnburger Landweg N A25 AS HH-Nettelnburg,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,,,,,POINT (578140.000000 5925791.000000),EPSG:25832
3912,302,Nettelnburger Landweg N A25 AS HH-Nettelnburg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (578140.000000 5925791.000000),EPSG:25832
3918,376,A25 W AS HH-Nettelnburg,DTV (Kfz/24h),36000,36000,35000,35000,34000,36000,37000,35000,36000,36000,36000,38000,41000,41000,44000,48000,,37000,,,POINT (577756.000000 5925708.000000),EPSG:25832
3918,376,A25 W AS HH-Nettelnburg,DTVw (Kfz/24h),41000,42000,41000,41000,39000,41000,42000,40000,42000,42000,41000,43000,46000,47000,49000,53000,,39000,,,POINT (577756.000000 5925708.000000),EPSG:25832
3918,376,A25 W AS HH-Nettelnburg,SV-Anteil am DTVw (%),9,10,9,10,10,11,11,10,9,9,8,8,8,8,8,7,,3,,,POINT (577756.000000 5925708.000000),EPSG:25832
3918,376,A25 W AS HH-Nettelnburg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (577756.000000 5925708.000000),EPSG:25832
3922,301,Curslacker Neuer Deich N A25 AS HH-Bergedorf,DTV (Kfz/24h),24000,23000,23000,24000,23000,24000,23000,23000,24000,24000,23000,25000,24000,24000,25000,27000,,,,28000,POINT (580049.000000 5926007.000000),EPSG:25832
3922,301,Curslacker Neuer Deich N A25 AS HH-Bergedorf,DTVw (Kfz/24h),27000,26000,26000,26000,26000,27000,26000,26000,26000,27000,26000,27000,27000,26000,28000,30000,,,,30000,POINT (580049.000000 5926007.000000),EPSG:25832
3922,301,Curslacker Neuer Deich N A25 AS HH-Bergedorf,SV-Anteil am DTVw (%),7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,,,,,POINT (580049.000000 5926007.000000),EPSG:25832
3922,301,Curslacker Neuer Deich N A25 AS HH-Bergedorf,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (580049.000000 5926007.000000),EPSG:25832
3924,331,A25 O AS HH-Bergedorf,DTV (Kfz/24h),34000,35000,34000,34000,33000,35000,35000,34000,35000,35000,34000,34000,36000,37000,39000,41000,,32000,,,POINT (581139.000000 5926041.000000),EPSG:25832
3924,331,A25 O AS HH-Bergedorf,DTVw (Kfz/24h),39000,40000,39000,39000,37000,40000,40000,39000,40000,40000,39000,39000,42000,43000,44000,46000,,35000,,,POINT (581139.000000 5926041.000000),EPSG:25832
3924,331,A25 O AS HH-Bergedorf,SV-Anteil am DTVw (%),9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,,9,,,POINT (581139.000000 5926041.000000),EPSG:25832
3924,331,A25 O AS HH-Bergedorf,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (581139.000000 5926041.000000),EPSG:25832
3928,377,A25 W AS HH-Bergedorf,DTV (Kfz/24h),33000,34000,33000,33000,32000,34000,35000,33000,34000,34000,36000,36000,38000,39000,41000,44000,,35000,,,POINT (579611.000000 5925674.000000),EPSG:25832
3928,377,A25 W AS HH-Bergedorf,DTVw (Kfz/24h),38000,39000,38000,38000,36000,39000,40000,38000,39000,39000,41000,41000,44000,45000,47000,49000,,37000,,,POINT (579611.000000 5925674.000000),EPSG:25832
3928,377,A25 W AS HH-Bergedorf,SV-Anteil am DTVw (%),9,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,,3,,,POINT (579611.000000 5925674.000000),EPSG:25832
3928,377,A25 W AS HH-Bergedorf,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (579611.000000 5925674.000000),EPSG:25832
3933,300,LohbrÃ¼gger Markt NO LohbrÃ¼gger LandstraÃe,DTV (Kfz/24h),20000,21000,21000,21000,20000,21000,21000,20000,19000,21000,20000,21000,21000,22000,23000,19000,18000,,18000,18000,POINT (580058.000000 5927999.000000),EPSG:25832
3933,300,LohbrÃ¼gger Markt NO LohbrÃ¼gger LandstraÃe,DTVw (Kfz/24h),22000,23000,24000,24000,23000,23000,23000,22000,22000,23000,22000,23000,23000,24000,25000,21000,20000,,19000,20000,POINT (580058.000000 5927999.000000),EPSG:25832
3933,300,LohbrÃ¼gger Markt NO LohbrÃ¼gger LandstraÃe,SV-Anteil am DTVw (%),4,5,5,5,6,6,6,6,5,5,5,4,4,4,4,4,4,,,,POINT (580058.000000 5927999.000000),EPSG:25832
3933,300,LohbrÃ¼gger Markt NO LohbrÃ¼gger LandstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,B,,,POINT (580058.000000 5927999.000000),EPSG:25832
3943,29,Wentorfer StraÃe NO Am Brink,DTV (Kfz/24h),20000,19000,19000,18000,17000,17000,17000,18000,18000,18000,18000,17000,18000,19000,19000,18000,16000,14000,16000,16000,POINT (580708.000000 5927080.000000),EPSG:25832
3943,29,Wentorfer StraÃe NO Am Brink,DTVw (Kfz/24h),22000,21000,22000,21000,19000,19000,19000,20000,21000,21000,20000,19000,20000,21000,20000,20000,18000,15000,17000,17000,POINT (580708.000000 5927080.000000),EPSG:25832
3943,29,Wentorfer StraÃe NO Am Brink,SV-Anteil am DTVw (%),6,6,5,5,5,5,5,6,5,4,5,5,5,5,4,5,4,,,,POINT (580708.000000 5927080.000000),EPSG:25832
3943,29,Wentorfer StraÃe NO Am Brink,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,,POINT (580708.000000 5927080.000000),EPSG:25832
3945,30,Am Brink SO Wentorfer StraÃe,DTV (Kfz/24h),18000,16000,16000,15000,14000,13000,13000,14000,14000,15000,15000,15000,14000,14000,14000,14000,12000,13000,12000,12000,POINT (580710.000000 5927020.000000),EPSG:25832
3945,30,Am Brink SO Wentorfer StraÃe,DTVw (Kfz/24h),20000,18000,18000,17000,16000,15000,15000,16000,16000,16000,17000,16000,16000,15000,15000,15000,14000,14000,13000,13000,POINT (580710.000000 5927020.000000),EPSG:25832
3945,30,Am Brink SO Wentorfer StraÃe,SV-Anteil am DTVw (%),4,6,5,5,5,5,5,7,6,5,5,5,5,5,5,5,5,,,,POINT (580710.000000 5927020.000000),EPSG:25832
3945,30,Am Brink SO Wentorfer StraÃe,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,,POINT (580710.000000 5927020.000000),EPSG:25832
3948,122,Bergedorfer StraÃe W Am Brink,DTV (Kfz/24h),33000,31000,31000,31000,27000,26000,27000,28000,29000,29000,29000,29000,30000,30000,30000,29000,25000,24000,23000,24000,POINT (580551.000000 5927046.000000),EPSG:25832
3948,122,Bergedorfer StraÃe W Am Brink,DTVw (Kfz/24h),37000,35000,35000,34000,30000,29000,30000,32000,32000,33000,33000,32000,33000,33000,33000,32000,28000,26000,26000,26000,POINT (580551.000000 5927046.000000),EPSG:25832
3948,122,Bergedorfer StraÃe W Am Brink,SV-Anteil am DTVw (%),5,6,5,5,6,5,5,7,6,5,5,5,5,5,5,5,5,,,,POINT (580551.000000 5927046.000000),EPSG:25832
3948,122,Bergedorfer StraÃe W Am Brink,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,,POINT (580551.000000 5927046.000000),EPSG:25832
3953,316,Binnenfeldredder NO Max-Eichholz-Ring (Landesgrenze),DTV (Kfz/24h),15000,15000,14000,14000,13000,14000,13000,14000,14000,14000,14000,14000,14000,14000,14000,,10000,8000,11000,11000,POINT (581049.000000 5929222.000000),EPSG:25832
3953,316,Binnenfeldredder NO Max-Eichholz-Ring (Landesgrenze),DTVw (Kfz/24h),16000,16000,16000,15000,15000,15000,15000,15000,16000,16000,15000,15000,15000,16000,16000,,11000,9000,12000,12000,POINT (581049.000000 5929222.000000),EPSG:25832
3953,316,Binnenfeldredder NO Max-Eichholz-Ring (Landesgrenze),SV-Anteil am DTVw (%),4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,,5,,,,POINT (581049.000000 5929222.000000),EPSG:25832
3953,316,Binnenfeldredder NO Max-Eichholz-Ring (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,,POINT (581049.000000 5929222.000000),EPSG:25832
3964,315,Reinbeker Redder O Havighorster Weg (Landesgrenze),DTV (Kfz/24h),16000,15000,15000,14000,14000,13000,13000,13000,13000,13000,13000,13000,14000,13000,12000,17000,13000,14000,12000,12000,POINT (580485.000000 5930076.000000),EPSG:25832
3964,315,Reinbeker Redder O Havighorster Weg (Landesgrenze),DTVw (Kfz/24h),17000,17000,17000,16000,16000,15000,14000,14000,15000,15000,15000,15000,15000,15000,14000,19000,14000,16000,13000,13000,POINT (580485.000000 5930076.000000),EPSG:25832
3964,315,Reinbeker Redder O Havighorster Weg (Landesgrenze),SV-Anteil am DTVw (%),6,6,6,6,5,5,5,5,6,6,6,5,5,5,5,4,5,,,,POINT (580485.000000 5930076.000000),EPSG:25832
3964,315,Reinbeker Redder O Havighorster Weg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,,POINT (580485.000000 5930076.000000),EPSG:25832
3974,341,A25 O AS HH-Curslack (Landesgrenze),DTV (Kfz/24h),27000,28000,28000,28000,26000,27000,27000,26000,27000,27000,27000,29000,32000,32000,34000,34000,27000,25000,,,POINT (583714.000000 5925207.000000),EPSG:25832
3974,341,A25 O AS HH-Curslack (Landesgrenze),DTVw (Kfz/24h),30000,32000,32000,32000,30000,32000,31000,30000,31000,31000,31000,33000,36000,37000,38000,38000,30000,29000,,,POINT (583714.000000 5925207.000000),EPSG:25832
3974,341,A25 O AS HH-Curslack (Landesgrenze),SV-Anteil am DTVw (%),8,10,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,7,,,POINT (583714.000000 5925207.000000),EPSG:25832
3974,341,A25 O AS HH-Curslack (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (583714.000000 5925207.000000),EPSG:25832
3983,389,Sieker LandstraÃe NO Merkurring (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,24000,24000,24000,25000,23000,19000,20000,22000,20000,POINT (578839.000000 5940709.000000),EPSG:25832
3983,389,Sieker LandstraÃe NO Merkurring (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,27000,26000,26000,27000,26000,21000,23000,24000,22000,POINT (578839.000000 5940709.000000),EPSG:25832
3983,389,Sieker LandstraÃe NO Merkurring (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,6,6,6,5,6,5,,,,POINT (578839.000000 5940709.000000),EPSG:25832
3983,389,Sieker LandstraÃe NO Merkurring (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (578839.000000 5940709.000000),EPSG:25832
3997,390,Stapelfelder StraÃe SW Victoriaallee (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,7000,7000,8000,8000,8000,6000,,7000,6000,,
3997,390,Stapelfelder StraÃe SW Victoriaallee (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,8000,8000,9000,9000,8000,6000,,7000,7000,,
3997,390,Stapelfelder StraÃe SW Victoriaallee (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,3,3,3,3,3,2,,,,,
3997,390,Stapelfelder StraÃe SW Victoriaallee (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,,
4002,386,Lohe N Hoopwischen (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,,10000,10000,10000,10000,9000,,,,POINT (573184.000000 5952303.000000),EPSG:25832
4002,386,Lohe N Hoopwischen (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,,11000,11000,11000,11000,10000,,,,POINT (573184.000000 5952303.000000),EPSG:25832
4002,386,Lohe N Hoopwischen (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,,3,4,4,4,3,,,,POINT (573184.000000 5952303.000000),EPSG:25832
4002,386,Lohe N Hoopwischen (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573184.000000 5952303.000000),EPSG:25832
4017,388,Oldesloer StraÃe SW Wunderbrunnen,DTV (Kfz/24h),,,,,,,,,,,,13000,13000,15000,16000,16000,,11000,10000,,POINT (561311.000000 5944136.000000),EPSG:25832
4017,388,Oldesloer StraÃe SW Wunderbrunnen,DTVw (Kfz/24h),,,,,,,,,,,,14000,14000,17000,18000,18000,,11000,11000,,POINT (561311.000000 5944136.000000),EPSG:25832
4017,388,Oldesloer StraÃe SW Wunderbrunnen,SV-Anteil am DTVw (%),,,,,,,,,,,,6,6,5,5,5,,,,,POINT (561311.000000 5944136.000000),EPSG:25832
4017,388,Oldesloer StraÃe SW Wunderbrunnen,Baustelleneinfluss,,,,,,,,,,,,,,B,B,B,,,,,POINT (561311.000000 5944136.000000),EPSG:25832
4028,392,Hohe-Schaar-StraÃe W Buschwerder Hauptdeich,DTV (Kfz/24h),,,,,,,,,,,,,10000,9000,9000,11000,,,11000,,POINT (565278.000000 5926147.000000),EPSG:25832
4028,392,Hohe-Schaar-StraÃe W Buschwerder Hauptdeich,DTVw (Kfz/24h),,,,,,,,,,,,,12000,12000,12000,13000,,,13000,,POINT (565278.000000 5926147.000000),EPSG:25832
4028,392,Hohe-Schaar-StraÃe W Buschwerder Hauptdeich,SV-Anteil am DTVw (%),,,,,,,,,,,,,31,32,29,29,,,30,,POINT (565278.000000 5926147.000000),EPSG:25832
4028,392,Hohe-Schaar-StraÃe W Buschwerder Hauptdeich,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565278.000000 5926147.000000),EPSG:25832
4032,393,Veddeler StraÃe N Georgswerder Bogen,DTV (Kfz/24h),,,,,,,,,,,,,17000,17000,18000,19000,,16000,16000,,POINT (567319.000000 5930514.000000),EPSG:25832
4032,393,Veddeler StraÃe N Georgswerder Bogen,DTVw (Kfz/24h),,,,,,,,,,,,,19000,19000,20000,21000,,17000,18000,,POINT (567319.000000 5930514.000000),EPSG:25832
4032,393,Veddeler StraÃe N Georgswerder Bogen,SV-Anteil am DTVw (%),,,,,,,,,,,,,19,20,19,18,,,,,POINT (567319.000000 5930514.000000),EPSG:25832
4032,393,Veddeler StraÃe N Georgswerder Bogen,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567319.000000 5930514.000000),EPSG:25832
4044,394,Harburger Chaussee O SchlenzigstraÃe,DTV (Kfz/24h),,,,,,,,,,,,17000,17000,18000,19000,19000,,15000,15000,15000,POINT (566427.000000 5930607.000000),EPSG:25832
4044,394,Harburger Chaussee O SchlenzigstraÃe,DTVw (Kfz/24h),,,,,,,,,,,,19000,20000,21000,21000,21000,,17000,17000,16000,POINT (566427.000000 5930607.000000),EPSG:25832
4044,394,Harburger Chaussee O SchlenzigstraÃe,SV-Anteil am DTVw (%),,,,,,,,,,,,20,22,21,21,20,,,,,POINT (566427.000000 5930607.000000),EPSG:25832
4044,394,Harburger Chaussee O SchlenzigstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566427.000000 5930607.000000),EPSG:25832
4052,395,Georg-Wilhelm-StraÃe N Bei der WollkÃ¤mmerei,DTV (Kfz/24h),,,,,,,,,,,,12000,13000,14000,14000,13000,,11000,11000,,POINT (565767.000000 5928465.000000),EPSG:25832
4052,395,Georg-Wilhelm-StraÃe N Bei der WollkÃ¤mmerei,DTVw (Kfz/24h),,,,,,,,,,,,15000,15000,15000,15000,15000,,12000,11000,,POINT (565767.000000 5928465.000000),EPSG:25832
4052,395,Georg-Wilhelm-StraÃe N Bei der WollkÃ¤mmerei,SV-Anteil am DTVw (%),,,,,,,,,,,,9,9,9,9,8,,,,,POINT (565767.000000 5928465.000000),EPSG:25832
4052,395,Georg-Wilhelm-StraÃe N Bei der WollkÃ¤mmerei,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565767.000000 5928465.000000),EPSG:25832
4054,396,MengestraÃe O Georg-Wilhelm-StraÃe,DTV (Kfz/24h),,,,,,,,,,,,20000,21000,22000,22000,21000,,16000,15000,,POINT (565796.000000 5928415.000000),EPSG:25832
4054,396,MengestraÃe O Georg-Wilhelm-StraÃe,DTVw (Kfz/24h),,,,,,,,,,,,24000,24000,25000,24000,24000,,18000,17000,,POINT (565796.000000 5928415.000000),EPSG:25832
4054,396,MengestraÃe O Georg-Wilhelm-StraÃe,SV-Anteil am DTVw (%),,,,,,,,,,,,16,15,14,13,12,,,,,POINT (565796.000000 5928415.000000),EPSG:25832
4054,396,MengestraÃe O Georg-Wilhelm-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565796.000000 5928415.000000),EPSG:25832
4056,397,Georg-Wilhelm-StraÃe S Bei der WollkÃ¤mmerei,DTV (Kfz/24h),,,,,,,,,,,,8000,8000,9000,9000,9000,,9000,8000,,POINT (565761.000000 5928386.000000),EPSG:25832
4056,397,Georg-Wilhelm-StraÃe S Bei der WollkÃ¤mmerei,DTVw (Kfz/24h),,,,,,,,,,,,10000,9000,11000,10000,9000,,10000,9000,,POINT (565761.000000 5928386.000000),EPSG:25832
4056,397,Georg-Wilhelm-StraÃe S Bei der WollkÃ¤mmerei,SV-Anteil am DTVw (%),,,,,,,,,,,,10,10,12,10,9,,,,,POINT (565761.000000 5928386.000000),EPSG:25832
4056,397,Georg-Wilhelm-StraÃe S Bei der WollkÃ¤mmerei,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565761.000000 5928386.000000),EPSG:25832
4058,398,Bei der WollkÃ¤mmerei W Georg-Wilhelm-StraÃe,DTV (Kfz/24h),,,,,,,,,,,,9000,8000,10000,10000,9000,,7000,7000,8000,POINT (565723.000000 5928427.000000),EPSG:25832
4058,398,Bei der WollkÃ¤mmerei W Georg-Wilhelm-StraÃe,DTVw (Kfz/24h),,,,,,,,,,,,11000,10000,11000,11000,10000,,8000,8000,9000,POINT (565723.000000 5928427.000000),EPSG:25832
4058,398,Bei der WollkÃ¤mmerei W Georg-Wilhelm-StraÃe,SV-Anteil am DTVw (%),,,,,,,,,,,,24,23,22,19,17,,,,,POINT (565723.000000 5928427.000000),EPSG:25832
4058,398,Bei der WollkÃ¤mmerei W Georg-Wilhelm-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565723.000000 5928427.000000),EPSG:25832
4062,399,Georg-Wilhelm-StraÃe N Pollhornweg,DTV (Kfz/24h),,,,,,,,,,,,6000,5000,6000,6000,6000,,7000,,,POINT (565806.000000 5926508.000000),EPSG:25832
