zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
3146,215,Krausestraße S Dehnhaide,DTVw (Kfz/24h),25000,24000,25000,23000,22000,22000,22000,22000,21000,20000,20000,20000,19000,19000,20000,20000,16000,17000,16000,13000
3146,215,Krausestraße S Dehnhaide,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,,,
3146,215,Krausestraße S Dehnhaide,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,B
3148,216,Dehnhaide W Krausestraße,DTV (Kfz/24h),19000,18000,19000,18000,17000,18000,18000,18000,18000,19000,19000,19000,,18000,18000,18000,16000,15000,14000,14000
3148,216,Dehnhaide W Krausestraße,DTVw (Kfz/24h),21000,21000,22000,21000,20000,20000,20000,21000,20000,21000,21000,21000,,20000,20000,20000,17000,16000,16000,15000
3148,216,Dehnhaide W Krausestraße,SV-Anteil am DTVw (%),2,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,,,
3148,216,Dehnhaide W Krausestraße,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,B
3151,231,Sievekingsallee NW Rennbahnstraße,DTV (Kfz/24h),13000,12000,12000,12000,12000,13000,13000,13000,13000,14000,15000,14000,14000,13000,14000,14000,13000,,12000,
3151,231,Sievekingsallee NW Rennbahnstraße,DTVw (Kfz/24h),15000,14000,14000,14000,14000,15000,14000,15000,15000,15000,16000,15000,15000,15000,15000,15000,15000,,14000,
3151,231,Sievekingsallee NW Rennbahnstraße,SV-Anteil am DTVw (%),4,3,4,4,5,4,4,3,3,4,4,4,3,4,3,3,5,,4,
3151,231,Sievekingsallee NW Rennbahnstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,
3152,228,Rennbahnstraße N Hermannstal,DTV (Kfz/24h),37000,36000,35000,36000,34000,34000,34000,34000,33000,34000,35000,35000,36000,38000,37000,34000,27000,,29000,
3152,228,Rennbahnstraße N Hermannstal,DTVw (Kfz/24h),41000,40000,40000,40000,39000,38000,38000,38000,37000,38000,39000,39000,40000,42000,41000,38000,31000,,32000,
3152,228,Rennbahnstraße N Hermannstal,SV-Anteil am DTVw (%),9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,,7,
3152,228,Rennbahnstraße N Hermannstal,Baustelleneinfluss,,,B,,,,,,,,,,,,,,,,B,
3154,229,Hermannstal O Rennbahnstraße,DTV (Kfz/24h),16000,15000,15000,15000,14000,16000,15000,15000,15000,15000,14000,14000,15000,16000,15000,15000,13000,,13000,
3154,229,Hermannstal O Rennbahnstraße,DTVw (Kfz/24h),18000,17000,17000,17000,16000,18000,16000,16000,17000,16000,16000,16000,16000,18000,17000,17000,14000,,14000,
3154,229,Hermannstal O Rennbahnstraße,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,6,,4,
3154,229,Hermannstal O Rennbahnstraße,Baustelleneinfluss,,,B,,,,,,,,,,,,,,,,B,
3156,230,Rennbahnstraße S Hermannstal,DTV (Kfz/24h),34000,33000,33000,34000,33000,34000,33000,33000,32000,33000,33000,33000,34000,35000,35000,34000,28000,29000,27000,
3156,230,Rennbahnstraße S Hermannstal,DTVw (Kfz/24h),38000,37000,37000,38000,37000,38000,37000,36000,36000,37000,37000,36000,38000,39000,39000,37000,31000,32000,29000,
3156,230,Rennbahnstraße S Hermannstal,SV-Anteil am DTVw (%),10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,,8,
3156,230,Rennbahnstraße S Hermannstal,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3165,233,Washingtonallee SO Bauerberg,DTV (Kfz/24h),7000,7000,7000,8000,8000,9000,9000,9000,8000,8000,8000,8000,8000,9000,8000,8000,6000,,,
3165,233,Washingtonallee SO Bauerberg,DTVw (Kfz/24h),8000,8000,8000,9000,9000,10000,10000,9000,9000,9000,9000,9000,9000,10000,9000,9000,7000,,,
3165,233,Washingtonallee SO Bauerberg,SV-Anteil am DTVw (%),8,8,8,7,6,7,7,7,7,7,8,8,8,8,7,7,7,,,
3165,233,Washingtonallee SO Bauerberg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3166,234,Rennbahnstraße S Bauerberg,DTV (Kfz/24h),26000,25000,26000,26000,25000,26000,25000,24000,24000,25000,25000,25000,25000,26000,27000,25000,21000,24000,24000,29000
3166,234,Rennbahnstraße S Bauerberg,DTVw (Kfz/24h),29000,28000,29000,29000,29000,29000,28000,27000,27000,28000,28000,27000,28000,29000,29000,28000,23000,27000,27000,31000
3166,234,Rennbahnstraße S Bauerberg,SV-Anteil am DTVw (%),10,10,10,9,9,8,8,9,8,8,8,9,8,8,8,8,8,,,
3166,234,Rennbahnstraße S Bauerberg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
3172,246,Willinghusener Weg N Glinder Straße (Landesgrenze),DTV (Kfz/24h),19000,19000,18000,17000,17000,16000,16000,16000,16000,17000,16000,17000,16000,16000,17000,18000,17000,17000,17000,17000
3172,246,Willinghusener Weg N Glinder Straße (Landesgrenze),DTVw (Kfz/24h),21000,21000,20000,19000,19000,18000,18000,17000,18000,19000,18000,19000,17000,18000,19000,19000,19000,19000,18000,19000
3172,246,Willinghusener Weg N Glinder Straße (Landesgrenze),SV-Anteil am DTVw (%),5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,,,
3172,246,Willinghusener Weg N Glinder Straße (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3174,247,Möllner Landstraße O Oststeinbeker Weg (Landesgrenze),DTV (Kfz/24h),20000,20000,19000,19000,19000,20000,20000,19000,20000,20000,20000,20000,18000,19000,20000,19000,21000,23000,19000,18000
3174,247,Möllner Landstraße O Oststeinbeker Weg (Landesgrenze),DTVw (Kfz/24h),22000,22000,21000,21000,21000,22000,22000,22000,22000,22000,23000,22000,20000,21000,22000,21000,23000,25000,21000,19000
3174,247,Möllner Landstraße O Oststeinbeker Weg (Landesgrenze),SV-Anteil am DTVw (%),5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,,,
3174,247,Möllner Landstraße O Oststeinbeker Weg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3178,249,Glinder Straße W Oststeinbeker Weg,DTV (Kfz/24h),24000,24000,24000,23000,23000,23000,23000,23000,23000,23000,22000,23000,22000,21000,23000,23000,24000,,19000,19000
3178,249,Glinder Straße W Oststeinbeker Weg,DTVw (Kfz/24h),27000,27000,26000,26000,26000,26000,26000,25000,26000,25000,24000,25000,24000,24000,25000,25000,27000,,20000,21000
3178,249,Glinder Straße W Oststeinbeker Weg,SV-Anteil am DTVw (%),6,6,6,7,7,6,6,6,6,6,5,5,5,6,5,5,5,,,
3178,249,Glinder Straße W Oststeinbeker Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3182,242,Jenfelder Allee N Rodigallee,DTV (Kfz/24h),26000,25000,27000,28000,27000,29000,29000,30000,28000,27000,29000,29000,28000,29000,29000,29000,27000,28000,29000,
3182,242,Jenfelder Allee N Rodigallee,DTVw (Kfz/24h),29000,28000,30000,32000,31000,32000,32000,33000,31000,30000,32000,32000,31000,32000,32000,32000,31000,31000,32000,
3182,242,Jenfelder Allee N Rodigallee,SV-Anteil am DTVw (%),6,6,6,6,7,6,6,6,6,6,5,5,6,5,6,5,5,,,
3182,242,Jenfelder Allee N Rodigallee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3184,243,Rodigallee O Jenfelder Allee,DTV (Kfz/24h),23000,22000,21000,21000,20000,21000,22000,21000,21000,21000,20000,20000,21000,21000,22000,21000,21000,20000,21000,
3184,243,Rodigallee O Jenfelder Allee,DTVw (Kfz/24h),26000,25000,24000,24000,23000,23000,24000,24000,23000,23000,23000,22000,24000,24000,24000,23000,23000,22000,23000,
3184,243,Rodigallee O Jenfelder Allee,SV-Anteil am DTVw (%),6,7,7,6,6,6,6,5,5,6,6,6,6,5,5,6,6,,,
3184,243,Rodigallee O Jenfelder Allee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3186,244,Schiffbeker Weg S Rodigallee,DTV (Kfz/24h),39000,38000,39000,40000,39000,41000,41000,43000,42000,41000,41000,42000,42000,43000,44000,43000,39000,44000,45000,
3186,244,Schiffbeker Weg S Rodigallee,DTVw (Kfz/24h),43000,42000,43000,45000,44000,46000,46000,48000,47000,46000,45000,46000,46000,47000,48000,48000,43000,47000,49000,
3186,244,Schiffbeker Weg S Rodigallee,SV-Anteil am DTVw (%),6,6,6,6,7,6,6,6,5,6,5,5,5,5,5,5,4,,,
3186,244,Schiffbeker Weg S Rodigallee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3188,245,Rodigallee W Jenfelder Allee,DTV (Kfz/24h),22000,21000,20000,20000,19000,20000,20000,20000,20000,19000,19000,19000,21000,20000,21000,20000,20000,20000,20000,
3188,245,Rodigallee W Jenfelder Allee,DTVw (Kfz/24h),25000,24000,23000,22000,21000,22000,22000,22000,22000,22000,21000,22000,23000,23000,23000,23000,22000,22000,22000,
3188,245,Rodigallee W Jenfelder Allee,SV-Anteil am DTVw (%),7,7,7,7,8,8,8,7,7,7,7,7,6,6,6,6,6,,,
3188,245,Rodigallee W Jenfelder Allee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3192,208,Saarlandstraße N Osterbekstraße,DTV (Kfz/24h),31000,29000,28000,27000,26000,25000,25000,26000,25000,25000,26000,26000,27000,27000,28000,29000,25000,24000,26000,23000
3192,208,Saarlandstraße N Osterbekstraße,DTVw (Kfz/24h),35000,32000,32000,31000,29000,28000,28000,28000,28000,28000,29000,29000,30000,30000,31000,32000,28000,27000,28000,25000
3192,208,Saarlandstraße N Osterbekstraße,SV-Anteil am DTVw (%),5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,,,
3192,208,Saarlandstraße N Osterbekstraße,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,
3202,207,Barmbeker Straße N Weidestraße,DTV (Kfz/24h),37000,39000,37000,39000,39000,40000,39000,40000,39000,36000,35000,36000,35000,34000,35000,36000,31000,30000,31000,31000
3202,207,Barmbeker Straße N Weidestraße,DTVw (Kfz/24h),41000,44000,42000,44000,44000,45000,43000,44000,44000,40000,39000,40000,39000,37000,38000,40000,35000,33000,33000,34000
3202,207,Barmbeker Straße N Weidestraße,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,3
3202,207,Barmbeker Straße N Weidestraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3216,206,Hofweg S Körnerstraße,DTV (Kfz/24h),13000,13000,13000,13000,13000,13000,13000,14000,14000,13000,14000,14000,14000,13000,13000,13000,11000,12000,13000,12000
3216,206,Hofweg S Körnerstraße,DTVw (Kfz/24h),15000,15000,15000,15000,14000,14000,15000,15000,15000,14000,15000,15000,15000,15000,14000,14000,12000,13000,14000,13000
3216,206,Hofweg S Körnerstraße,SV-Anteil am DTVw (%),5,5,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,,,
3216,206,Hofweg S Körnerstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3222,205,Herbert-Weichmann-Straße N Am Langenzug,DTV (Kfz/24h),15000,15000,15000,15000,14000,14000,14000,14000,13000,14000,13000,13000,13000,13000,13000,13000,10000,,9000,9000
3222,205,Herbert-Weichmann-Straße N Am Langenzug,DTVw (Kfz/24h),16000,17000,16000,16000,16000,15000,15000,16000,15000,15000,15000,14000,14000,14000,15000,14000,11000,,10000,10000
3222,205,Herbert-Weichmann-Straße N Am Langenzug,SV-Anteil am DTVw (%),4,3,4,4,3,3,3,4,3,3,3,3,2,2,2,1,1,,1,1
3222,205,Herbert-Weichmann-Straße N Am Langenzug,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3235,204,Amsinckstraße SO Süderstraße,DTV (Kfz/24h),60000,60000,58000,57000,,58000,58000,59000,58000,58000,64000,60000,60000,60000,60000,58000,,49000,55000,60000
3235,204,Amsinckstraße SO Süderstraße,DTVw (Kfz/24h),67000,67000,65000,64000,,65000,65000,65000,64000,65000,71000,67000,66000,67000,66000,64000,,54000,58000,64000
3235,204,Amsinckstraße SO Süderstraße,SV-Anteil am DTVw (%),7,6,6,6,,7,7,6,6,6,8,8,7,6,6,6,,,,5
3235,204,Amsinckstraße SO Süderstraße,Baustelleneinfluss,,,,,B,,B,,,,B,,,,,,,,,
3245,203,Heidenkampsweg SO Bullerdeich,DTV (Kfz/24h),51000,50000,50000,49000,,52000,52000,53000,52000,52000,52000,53000,55000,54000,52000,53000,,,50000,53000
3245,203,Heidenkampsweg SO Bullerdeich,DTVw (Kfz/24h),56000,56000,56000,55000,,58000,58000,59000,58000,58000,57000,59000,61000,59000,58000,59000,,,54000,57000
3245,203,Heidenkampsweg SO Bullerdeich,SV-Anteil am DTVw (%),7,6,6,6,,6,6,6,5,6,8,7,6,6,6,6,,,,5
3245,203,Heidenkampsweg SO Bullerdeich,Baustelleneinfluss,,,,,B,,B,,,,B,,,,,,,,,
3254,202,Eiffestraße O Ausschläger Weg,DTV (Kfz/24h),41000,39000,37000,35000,36000,35000,34000,35000,36000,32000,33000,33000,33000,34000,34000,33000,26000,28000,29000,
3254,202,Eiffestraße O Ausschläger Weg,DTVw (Kfz/24h),46000,44000,42000,40000,41000,39000,38000,39000,40000,35000,36000,37000,37000,38000,38000,37000,29000,31000,32000,
3254,202,Eiffestraße O Ausschläger Weg,SV-Anteil am DTVw (%),5,5,5,5,6,5,5,5,4,5,5,4,5,5,5,5,5,,,
3254,202,Eiffestraße O Ausschläger Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3264,201,Borgfelder Straße O Ausschläger Weg,DTV (Kfz/24h),26000,26000,26000,26000,27000,27000,28000,28000,28000,27000,27000,27000,26000,26000,26000,26000,20000,19000,18000,19000
3264,201,Borgfelder Straße O Ausschläger Weg,DTVw (Kfz/24h),29000,30000,29000,29000,30000,30000,31000,32000,31000,30000,30000,30000,29000,29000,29000,28000,22000,21000,20000,20000
3264,201,Borgfelder Straße O Ausschläger Weg,SV-Anteil am DTVw (%),5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,,,
3264,201,Borgfelder Straße O Ausschläger Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3274,200,Bürgerweide O Alfredstraße,DTV (Kfz/24h),29000,29000,29000,28000,29000,31000,30000,29000,29000,30000,30000,30000,31000,32000,30000,29000,25000,30000,29000,
3274,200,Bürgerweide O Alfredstraße,DTVw (Kfz/24h),32000,32000,32000,32000,32000,34000,33000,32000,32000,33000,33000,33000,34000,35000,33000,32000,28000,33000,31000,
3274,200,Bürgerweide O Alfredstraße,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,,,
3274,200,Bürgerweide O Alfredstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3283,199,Mundsburger Damm NO Armgartstraße,DTV (Kfz/24h),41000,40000,38000,38000,37000,36000,36000,37000,37000,37000,37000,36000,38000,37000,37000,37000,29000,31000,30000,30000
3283,199,Mundsburger Damm NO Armgartstraße,DTVw (Kfz/24h),45000,45000,43000,43000,42000,40000,40000,41000,41000,41000,41000,40000,42000,41000,40000,40000,32000,34000,32000,32000
3283,199,Mundsburger Damm NO Armgartstraße,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,
3283,199,Mundsburger Damm NO Armgartstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3304,193,Steintordamm O Steintorwall,DTV (Kfz/24h),18000,18000,17000,17000,17000,16000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,11000,11000,12000,12000
3304,193,Steintordamm O Steintorwall,DTVw (Kfz/24h),20000,20000,19000,19000,19000,18000,17000,17000,16000,16000,16000,16000,16000,15000,15000,15000,12000,12000,12000,14000
3304,193,Steintordamm O Steintorwall,SV-Anteil am DTVw (%),14,13,13,13,13,13,13,14,14,12,14,14,14,16,16,14,15,,16,
3304,193,Steintordamm O Steintorwall,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3313,192,Ernst-Merck-Straße NO Glockengießerwall,DTV (Kfz/24h),12000,11000,12000,12000,12000,11000,11000,11000,11000,10000,9000,9000,9000,10000,9000,9000,6000,10000,13000,13000
3313,192,Ernst-Merck-Straße NO Glockengießerwall,DTVw (Kfz/24h),13000,13000,13000,13000,13000,12000,12000,12000,12000,11000,10000,10000,10000,11000,10000,10000,7000,10000,13000,13000
3313,192,Ernst-Merck-Straße NO Glockengießerwall,SV-Anteil am DTVw (%),4,3,3,3,3,5,5,4,4,4,4,3,3,3,4,3,4,3,,
3313,192,Ernst-Merck-Straße NO Glockengießerwall,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3323,191,Ferdinandstor NO Lombardsbrücke,DTV (Kfz/24h),29000,28000,26000,26000,27000,26000,27000,28000,28000,27000,28000,26000,26000,26000,26000,26000,22000,18000,,
3323,191,Ferdinandstor NO Lombardsbrücke,DTVw (Kfz/24h),32000,31000,29000,30000,30000,29000,30000,31000,31000,30000,31000,29000,28000,29000,29000,29000,25000,19000,,
3323,191,Ferdinandstor NO Lombardsbrücke,SV-Anteil am DTVw (%),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
3323,191,Ferdinandstor NO Lombardsbrücke,Baustelleneinfluss,,,,,,,,,,,,B,,,,,,,,
3336,317,Freihafenelbbrücke S Versmannstraße,DTV (Kfz/24h),17000,17000,17000,17000,16000,15000,15000,14000,14000,15000,15000,14000,13000,13000,12000,11000,11000,9000,8000,10000
3336,317,Freihafenelbbrücke S Versmannstraße,DTVw (Kfz/24h),19000,19000,19000,19000,18000,17000,17000,16000,16000,17000,16000,16000,14000,14000,13000,12000,13000,10000,9000,11000
3336,317,Freihafenelbbrücke S Versmannstraße,SV-Anteil am DTVw (%),15,19,16,16,17,17,17,16,15,16,16,13,13,14,15,14,9,,,
3336,317,Freihafenelbbrücke S Versmannstraße,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
3347,241,Kuehnstraße SW Jenfelder Allee,DTV (Kfz/24h),12000,11000,11000,12000,11000,12000,11000,11000,11000,11000,11000,11000,10000,11000,11000,11000,4000,,9000,9000
3347,241,Kuehnstraße SW Jenfelder Allee,DTVw (Kfz/24h),13000,13000,12000,13000,13000,13000,12000,12000,12000,13000,12000,12000,11000,13000,12000,13000,4000,,10000,10000
3347,241,Kuehnstraße SW Jenfelder Allee,SV-Anteil am DTVw (%),6,6,6,5,5,5,5,5,5,4,5,5,5,5,5,5,6,,,
3347,241,Kuehnstraße SW Jenfelder Allee,Baustelleneinfluss,,,,,,,,,,,,,,,,,B,B,,
3352,240,Holstenhofweg N Gustav-Adolf-Straße,DTV (Kfz/24h),30000,30000,29000,30000,28000,28000,27000,27000,26000,26000,25000,26000,27000,27000,26000,26000,20000,24000,25000,20000
3352,240,Holstenhofweg N Gustav-Adolf-Straße,DTVw (Kfz/24h),34000,34000,33000,33000,31000,31000,31000,30000,29000,29000,28000,29000,30000,30000,29000,28000,23000,26000,27000,22000
3352,240,Holstenhofweg N Gustav-Adolf-Straße,SV-Anteil am DTVw (%),6,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,4,,,
3352,240,Holstenhofweg N Gustav-Adolf-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3361,227,Horner Landstraße NW Horner Rampe,DTV (Kfz/24h),18000,18000,19000,17000,18000,19000,18000,19000,19000,19000,18000,19000,18000,17000,16000,17000,13000,16000,14000,14000
3361,227,Horner Landstraße NW Horner Rampe,DTVw (Kfz/24h),20000,20000,21000,20000,20000,21000,20000,21000,21000,21000,20000,21000,20000,19000,18000,18000,14000,17000,16000,16000
3361,227,Horner Landstraße NW Horner Rampe,SV-Anteil am DTVw (%),4,4,5,4,4,5,5,4,4,3,4,4,4,4,4,4,4,,,
3361,227,Horner Landstraße NW Horner Rampe,Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,
3371,226,Ausschläger Allee NW Ausschläger Elbdeich,DTV (Kfz/24h),10000,10000,10000,11000,11000,10000,10000,10000,10000,,,,10000,10000,10000,11000,,9000,9000,9000
3371,226,Ausschläger Allee NW Ausschläger Elbdeich,DTVw (Kfz/24h),11000,11000,11000,13000,12000,11000,11000,11000,11000,,,,11000,11000,11000,13000,,10000,10000,10000
3371,226,Ausschläger Allee NW Ausschläger Elbdeich,SV-Anteil am DTVw (%),5,5,5,5,5,4,4,5,4,,,,8,7,7,6,,,,
3371,226,Ausschläger Allee NW Ausschläger Elbdeich,Baustelleneinfluss,,,,,,,,,,B,B,B,,,,,,,,
3382,225,Friedrichsberger Straße N Amselstraße,DTV (Kfz/24h),10000,10000,10000,9000,9000,8000,8000,8000,7000,7000,7000,7000,7000,7000,8000,8000,7000,7000,6000,6000
3382,225,Friedrichsberger Straße N Amselstraße,DTVw (Kfz/24h),11000,11000,12000,10000,10000,9000,9000,9000,8000,8000,8000,8000,8000,8000,8000,9000,8000,7000,7000,7000
3382,225,Friedrichsberger Straße N Amselstraße,SV-Anteil am DTVw (%),2,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,3,,,
3382,225,Friedrichsberger Straße N Amselstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3398,224,Hammer Landstraße W Schurzallee-Nord,DTV (Kfz/24h),24000,23000,25000,24000,24000,23000,23000,22000,22000,22000,22000,22000,22000,23000,23000,23000,18000,19000,18000,16000
3398,224,Hammer Landstraße W Schurzallee-Nord,DTVw (Kfz/24h),27000,25000,28000,27000,27000,26000,25000,25000,25000,25000,24000,25000,25000,25000,25000,26000,20000,21000,20000,18000
3398,224,Hammer Landstraße W Schurzallee-Nord,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,
3398,224,Hammer Landstraße W Schurzallee-Nord,Baustelleneinfluss,,,B,B,,,,,,,,,,,,,,,,
3408,222,Sievekingsallee W Horner Kreisel,DTV (Kfz/24h),42000,40000,40000,41000,42000,44000,42000,44000,44000,45000,46000,46000,45000,46000,46000,47000,43000,44000,43000,42000
3408,222,Sievekingsallee W Horner Kreisel,DTVw (Kfz/24h),46000,45000,45000,46000,47000,49000,47000,49000,50000,51000,51000,50000,50000,51000,51000,52000,48000,48000,45000,45000
3408,222,Sievekingsallee W Horner Kreisel,SV-Anteil am DTVw (%),4,3,3,3,4,4,4,4,4,4,4,5,4,4,4,4,4,,,
3408,222,Sievekingsallee W Horner Kreisel,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3427,220,Pappelallee SW Hammer Straße,DTV (Kfz/24h),16000,15000,17000,11000,12000,13000,14000,,14000,14000,,14000,14000,14000,15000,14000,12000,9000,10000,10000
3427,220,Pappelallee SW Hammer Straße,DTVw (Kfz/24h),18000,17000,19000,12000,13000,15000,15000,,16000,16000,,15000,15000,16000,17000,16000,13000,10000,10000,11000
3427,220,Pappelallee SW Hammer Straße,SV-Anteil am DTVw (%),2,2,2,3,2,2,2,,2,2,,2,2,2,2,2,2,,,
3427,220,Pappelallee SW Hammer Straße,Baustelleneinfluss,,,,,,,,,,,B,,,,,,,,,
3433,217,Stormarner Straße NO Mühlenstraße,DTV (Kfz/24h),18000,17000,19000,17000,16000,16000,14000,14000,14000,14000,14000,14000,14000,14000,15000,16000,13000,8000,10000,
3433,217,Stormarner Straße NO Mühlenstraße,DTVw (Kfz/24h),20000,19000,21000,19000,18000,17000,16000,16000,15000,15000,16000,15000,16000,16000,16000,17000,14000,9000,10000,
3433,217,Stormarner Straße NO Mühlenstraße,SV-Anteil am DTVw (%),3,3,3,3,2,2,2,3,3,3,2,4,4,3,2,2,2,,,
3433,217,Stormarner Straße NO Mühlenstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3447,211,Alter Teichweg SW Lothringer Straße,DTV (Kfz/24h),9000,8000,9000,9000,8000,8000,8000,8000,8000,8000,8000,7000,8000,8000,8000,8000,3000,,4000,6000
3447,211,Alter Teichweg SW Lothringer Straße,DTVw (Kfz/24h),10000,9000,11000,10000,9000,9000,9000,9000,9000,9000,8000,8000,9000,9000,9000,9000,3000,,4000,7000
3447,211,Alter Teichweg SW Lothringer Straße,SV-Anteil am DTVw (%),5,5,6,6,6,6,6,7,7,7,8,7,7,7,6,6,3,,,
3447,211,Alter Teichweg SW Lothringer Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,B,B,,
3453,210,Bramfelder Straße NO Flachsland,DTV (Kfz/24h),39000,38000,37000,38000,37000,37000,37000,37000,36000,36000,35000,36000,37000,38000,38000,38000,31000,,33000,33000
3453,210,Bramfelder Straße NO Flachsland,DTVw (Kfz/24h),44000,43000,42000,43000,42000,42000,41000,41000,40000,41000,40000,40000,41000,42000,42000,42000,35000,,36000,36000
3453,210,Bramfelder Straße NO Flachsland,SV-Anteil am DTVw (%),7,7,7,7,5,4,4,4,4,4,4,4,3,3,3,3,3,,2,
3453,210,Bramfelder Straße NO Flachsland,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,
3464,322,A24 O AS HH-Jenfeld (Landesgrenze),DTV (Kfz/24h),58000,58000,60000,60000,62000,64000,64000,66000,66000,66000,65000,66000,69000,70000,74000,76000,,,,
3464,322,A24 O AS HH-Jenfeld (Landesgrenze),DTVw (Kfz/24h),63000,62000,64000,65000,66000,68000,69000,71000,71000,71000,70000,72000,75000,77000,80000,82000,,,,
3464,322,A24 O AS HH-Jenfeld (Landesgrenze),SV-Anteil am DTVw (%),6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,
3464,322,A24 O AS HH-Jenfeld (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3473,120,A24 NO AS HH-Horn,DTV (Kfz/24h),40000,40000,41000,44000,44000,46000,45000,46000,45000,47000,48000,50000,51000,53000,56000,56000,,48000,,
3473,120,A24 NO AS HH-Horn,DTVw (Kfz/24h),45000,44000,46000,49000,50000,52000,50000,51000,50000,52000,54000,55000,57000,59000,61000,62000,,51000,,
3473,120,A24 NO AS HH-Horn,SV-Anteil am DTVw (%),5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,,
3473,120,A24 NO AS HH-Horn,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3483,47,Berner Heerweg NO Friedrich-Ebert-Damm,DTV (Kfz/24h),11000,9000,9000,9000,10000,9000,8000,8000,7000,8000,8000,9000,8000,8000,7000,8000,9000,8000,9000,9000
3483,47,Berner Heerweg NO Friedrich-Ebert-Damm,DTVw (Kfz/24h),12000,11000,10000,10000,11000,11000,9000,9000,8000,8000,8000,9000,9000,9000,8000,9000,10000,9000,10000,10000
3483,47,Berner Heerweg NO Friedrich-Ebert-Damm,SV-Anteil am DTVw (%),4,5,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,,,
3483,47,Berner Heerweg NO Friedrich-Ebert-Damm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
